Images,"Baseline (0 for chicken, 1 for dog)",Advanced 1 (mlp),Advanced 2 (svm)
image_0279,1,1,1
image_0280,1,1,1
image_0281,1,1,1
image_0282,1,1,1
image_0283,0,1,1
image_0284,0,1,0
image_0285,1,1,1
image_0286,1,1,1
image_0287,0,1,1
image_0288,1,1,0
image_0289,0,1,0
image_0290,0,0,0
image_0291,1,0,0
image_0292,0,1,0
image_0293,1,1,1
image_0294,1,1,1
image_0295,1,1,1
image_0296,1,1,1
image_0297,0,0,0
image_0298,0,0,0
image_0299,0,1,0
image_0300,1,0,0
image_0301,0,1,1
image_0302,1,0,0
image_0303,1,1,1
image_0304,1,0,0
image_0305,0,0,0
image_0306,1,0,0
image_0307,1,1,1
image_0308,1,1,1
image_0309,0,1,1
image_0310,0,0,0
image_0311,1,1,1
image_0312,0,1,1
image_0313,1,0,0
image_0314,1,0,0
image_0315,1,1,1
image_0316,1,1,1
image_0317,0,0,0
image_0318,0,1,0
image_0319,0,0,0
image_0320,1,1,1
image_0321,1,1,1
image_0322,0,1,1
image_0323,1,1,1
image_0324,1,1,1
image_0325,0,0,0
image_0326,1,1,1
image_0327,0,1,0
image_0328,1,1,1
image_0329,1,0,0
image_0330,1,0,0
image_0331,0,0,0
image_0332,0,1,0
image_0333,1,1,1
image_0334,1,1,1
image_0335,1,1,1
image_0336,1,1,1
image_0337,0,1,1
image_0338,1,1,1
image_0339,1,1,0
image_0340,0,0,0
image_0341,1,1,1
image_0342,1,0,0
image_0343,1,1,1
image_0344,1,1,1
image_0345,1,1,0
image_0346,1,1,1
image_0347,1,0,0
image_0348,1,1,1
image_0349,1,1,1
image_0350,1,1,1
image_0351,0,1,1
image_0352,1,1,1
image_0353,1,1,1
image_0354,1,1,1
image_0355,1,1,1
image_0356,1,1,1
image_0357,0,0,0
image_0358,1,1,1
image_0359,0,0,0
image_0360,1,1,1
image_0361,0,1,0
image_0362,1,0,0
image_0363,0,0,0
image_0364,0,0,0
image_0365,1,1,1
image_0366,1,1,1
image_0367,1,1,1
image_0368,1,1,1
image_0369,1,1,0
image_0370,1,1,1
image_0371,0,0,0
image_0372,0,0,0
image_0373,1,0,0
image_0374,0,1,0
image_0375,0,0,0
image_0376,1,1,1
image_0377,1,1,0
image_0378,0,1,0
image_0379,0,0,0
image_0380,1,1,0
image_0381,1,1,0
image_0382,1,1,1
image_0383,0,1,1
image_0384,1,1,1
image_0385,1,1,1
image_0386,0,0,0
image_0387,1,1,1
image_0388,0,0,0
image_0389,1,1,1
image_0390,1,1,1
image_0391,0,1,0
image_0392,1,1,1
image_0393,0,0,0
image_0394,0,0,0
image_0395,1,1,1
image_0396,1,0,1
image_0397,1,0,0
image_0398,0,1,1
image_0399,1,1,1
image_0400,0,0,0
image_0401,1,0,0
image_0402,1,0,0
image_0403,0,0,0
image_0404,0,1,1
image_0405,1,0,0
image_0406,1,1,1
image_0407,1,1,1
image_0408,0,0,0
image_0409,1,1,1
image_0410,1,0,0
image_0411,1,1,0
image_0412,1,1,0
image_0413,1,0,0
image_0414,0,1,1
image_0415,1,1,1
image_0416,1,1,1
image_0417,1,1,0
image_0418,0,0,0
image_0419,0,1,1
image_0420,1,1,1
image_0421,1,1,0
image_0422,0,0,0
image_0423,1,1,1
image_0424,1,1,1
image_0425,1,1,1
image_0426,1,1,1
image_0427,0,0,0
image_0428,0,0,0
image_0429,1,1,1
image_0430,1,1,1
image_0431,0,0,0
image_0432,1,1,0
image_0433,1,1,1
image_0434,0,0,0
image_0435,1,1,1
image_0436,1,0,0
image_0437,0,1,1
image_0438,0,0,0
image_0439,1,1,1
image_0440,1,1,1
image_0441,1,1,1
image_0442,1,1,1
image_0443,0,0,0
image_0444,0,1,0
image_0445,0,0,0
image_0446,0,0,0
image_0447,0,0,0
image_0448,0,1,1
image_0449,0,0,0
image_0450,0,0,0
image_0451,0,1,0
image_0452,1,1,1
image_0453,1,1,0
image_0454,1,1,1
image_0455,1,1,1
image_0456,1,0,0
image_0457,1,1,1
image_0458,1,1,1
image_0459,1,1,1
image_0460,0,1,1
image_0461,1,1,1
image_0462,1,1,1
image_0463,0,0,0
image_0464,1,1,1
image_0465,1,1,0
image_0466,0,1,1
image_0467,0,0,0
image_0468,0,0,0
image_0469,0,0,0
image_0470,1,1,1
image_0471,0,1,0
image_0472,1,1,1
image_0473,0,0,0
image_0474,1,1,1
image_0475,0,0,0
image_0476,1,0,0
image_0477,1,1,1
image_0478,0,0,0
image_0479,0,0,0
image_0480,0,1,1
image_0481,1,1,1
image_0482,1,1,1
image_0483,0,0,0
image_0484,1,1,0
image_0485,0,0,0
image_0486,1,1,1
image_0487,0,1,0
image_0488,1,0,0
image_0489,0,1,0
image_0490,0,0,0
image_0491,0,0,0
image_0492,0,0,0
image_0493,1,1,1
image_0494,1,1,1
image_0495,1,1,0
image_0496,1,1,1
image_0497,1,1,1
image_0498,1,1,1
image_0499,1,1,1
image_0500,1,0,0
image_0501,0,1,0
image_0502,0,0,0
image_0503,0,1,1
image_0504,1,1,1
image_0505,0,0,0
image_0506,1,1,0
image_0507,1,1,1
image_0508,1,1,1
image_0509,1,1,1
image_0510,0,0,0
image_0511,1,1,1
image_0512,0,1,0
image_0513,1,1,1
image_0514,1,1,1
image_0515,1,1,1
image_0516,0,1,1
image_0517,0,1,0
image_0518,0,0,0
image_0519,0,0,0
image_0520,0,0,0
image_0521,0,1,1
image_0522,0,0,0
image_0523,0,0,0
image_0524,0,1,1
image_0525,1,1,1
image_0526,0,1,0
image_0527,0,1,0
image_0528,1,1,1
image_0529,1,1,1
image_0530,1,1,1
image_0531,1,1,1
image_0532,0,1,1
image_0533,0,1,0
image_0534,0,1,0
image_0535,0,0,0
image_0536,0,0,0
image_0537,1,1,0
image_0538,0,0,0
image_0539,0,0,0
image_0540,1,1,1
image_0541,0,1,0
image_0542,0,0,0
image_0543,1,1,1
image_0544,0,1,0
image_0545,0,0,0
image_0546,1,1,1
image_0547,1,1,0
image_0548,1,1,1
image_0549,1,1,1
image_0550,1,0,0
image_0551,1,0,0
image_0552,0,0,0
image_0553,1,0,0
image_0554,1,1,1
image_0555,1,1,0
image_0556,1,1,1
image_0557,0,0,0
image_0558,1,1,0
image_0559,0,0,0
image_0560,1,1,0
image_0561,1,1,1
image_0562,1,1,1
image_0563,0,0,0
image_0564,1,1,1
image_0565,1,1,1
image_0566,1,1,1
image_0567,1,1,1
image_0568,1,1,1
image_0569,1,1,1
image_0570,1,1,1
image_0571,1,1,1
image_0572,1,1,1
image_0573,0,0,0
image_0574,1,1,0
image_0575,1,1,1
image_0576,1,1,1
image_0577,1,1,1
image_0578,1,1,1
image_0579,1,1,1
image_0580,1,1,1
image_0581,1,0,0
image_0582,1,1,1
image_0583,1,1,1
image_0584,1,1,1
image_0585,1,1,1
image_0586,0,1,0
image_0587,1,1,0
image_0588,1,1,1
image_0589,1,0,0
image_0590,1,1,1
image_0591,1,1,1
image_0592,0,1,1
image_0593,1,1,1
image_0594,1,1,0
image_0595,0,0,0
image_0596,1,1,1
image_0597,0,0,0
image_0598,1,1,0
image_0599,0,0,0
image_0600,0,0,0
image_0601,1,1,1
image_0602,1,1,1
image_0603,0,1,0
image_0604,1,1,1
image_0605,1,1,0
image_0606,1,0,0
image_0607,1,1,0
image_0608,1,0,0
image_0609,1,1,1
image_0610,1,1,1
image_0611,0,0,0
image_0612,1,1,0
image_0613,0,0,0
image_0614,1,1,1
image_0615,1,1,0
image_0616,1,1,0
image_0617,0,0,0
image_0618,1,1,1
image_0619,1,1,1
image_0620,1,1,1
image_0621,1,1,1
image_0622,0,1,1
image_0623,1,1,1
image_0624,1,1,1
image_0625,0,0,0
image_0626,0,1,1
image_0627,0,1,1
image_0628,1,1,1
image_0629,1,1,0
image_0630,0,0,0
image_0631,0,1,1
image_0632,0,1,0
image_0633,1,0,0
image_0634,1,1,1
image_0635,0,0,0
image_0636,1,1,1
image_0637,1,1,1
image_0638,1,1,0
image_0639,0,0,0
image_0640,1,1,1
image_0641,0,0,0
image_0642,1,1,1
image_0643,1,1,1
image_0644,0,0,0
image_0645,0,0,0
image_0646,0,1,0
image_0647,0,1,0
image_0648,0,0,0
image_0649,0,1,0
image_0650,1,1,1
image_0651,0,0,0
image_0652,0,0,0
image_0653,0,1,0
image_0654,1,1,1
image_0655,1,1,0
image_0656,0,0,0
image_0657,1,1,1
image_0658,0,0,0
image_0659,0,1,0
image_0660,1,1,1
image_0661,1,1,1
image_0662,1,0,1
image_0663,0,0,0
image_0664,1,1,1
image_0665,1,1,1
image_0666,1,1,1
image_0667,0,1,1
image_0668,1,1,1
image_0669,0,0,0
image_0670,1,1,1
image_0671,1,1,0
image_0672,1,1,1
image_0673,0,1,0
image_0674,1,0,0
image_0675,0,1,1
image_0676,1,1,1
image_0677,0,1,1
image_0678,1,1,1
image_0679,1,1,1
image_0680,0,0,0
image_0681,0,0,0
image_0682,1,0,0
image_0683,0,0,0
image_0684,1,0,0
image_0685,1,1,1
image_0686,1,1,1
image_0687,0,1,1
image_0688,1,1,0
image_0689,0,1,0
image_0690,1,1,1
image_0691,0,0,0
image_0692,0,1,0
image_0693,0,1,1
image_0694,1,0,0
image_0695,0,0,0
image_0696,1,1,1
image_0697,1,1,1
image_0698,1,1,1
image_0699,1,1,1
image_0700,0,0,0
image_0701,0,0,0
image_0702,0,0,0
image_0703,1,1,1
image_0704,1,1,1
image_0705,0,1,0
image_0706,1,1,1
image_0707,1,1,0
image_0708,1,0,0
image_0709,1,1,1
image_0710,0,1,1
image_0711,1,1,1
image_0712,0,1,0
image_0713,1,1,1
image_0714,0,0,0
image_0715,1,1,1
image_0716,1,1,1
image_0717,1,1,0
image_0718,1,1,1
image_0719,1,1,1
image_0720,0,0,0
image_0721,0,0,0
image_0722,1,1,0
image_0723,0,1,0
image_0724,1,1,0
image_0725,1,1,0
image_0726,1,1,1
image_0727,1,1,1
image_0728,0,0,0
image_0729,1,1,1
image_0730,1,1,0
image_0731,1,1,1
image_0732,0,1,1
image_0733,1,0,0
image_0734,1,0,0
image_0735,0,0,0
image_0736,1,1,1
image_0737,0,0,0
image_0738,1,1,0
image_0739,0,0,0
image_0740,1,1,1
image_0741,0,1,0
image_0742,1,1,0
image_0743,1,0,0
image_0744,0,1,1
image_0745,0,0,1
image_0746,1,1,1
image_0747,1,1,1
image_0748,1,0,0
image_0749,1,1,1
image_0750,1,0,0
image_0751,0,1,1
image_0752,1,1,0
image_0753,1,1,1
image_0754,1,0,0
image_0755,1,1,1
image_0756,1,1,1
image_0757,1,1,1
image_0758,0,1,1
image_0759,0,1,0
image_0760,0,0,0
image_0761,0,1,0
image_0762,1,1,1
image_0763,0,1,0
image_0764,1,1,1
image_0765,1,1,1
image_0766,0,0,0
image_0767,1,1,1
image_0768,1,1,0
image_0769,0,0,0
image_0770,1,0,0
image_0771,1,1,0
image_0772,0,0,1
image_0773,1,1,0
image_0774,1,1,0
image_0775,0,1,1
image_0776,0,0,0
image_0777,0,0,0
image_0778,1,1,1
image_0779,1,0,0
image_0780,0,0,0
image_0781,1,1,1
image_0782,1,1,0
image_0783,1,1,1
image_0784,0,1,1
image_0785,1,1,1
image_0786,1,1,1
image_0787,1,1,1
image_0788,0,0,0
image_0789,0,1,1
image_0790,0,0,0
image_0791,0,0,0
image_0792,0,0,0
image_0793,1,1,0
image_0794,1,1,1
image_0795,1,1,1
image_0796,1,1,0
image_0797,1,0,0
image_0798,0,0,0
image_0799,0,0,0
image_0800,1,1,1
image_0801,0,0,0
image_0802,1,1,1
image_0803,0,0,0
image_0804,0,1,1
image_0805,1,1,1
image_0806,1,1,1
image_0807,1,0,0
image_0808,1,1,1
image_0809,0,0,0
image_0810,0,0,0
image_0811,0,1,1
image_0812,1,1,1
image_0813,0,1,0
image_0814,0,1,1
image_0815,1,1,1
image_0816,0,1,1
image_0817,1,1,1
image_0818,0,0,0
image_0819,1,1,1
image_0820,0,0,0
image_0821,1,1,1
image_0822,1,1,0
image_0823,1,1,0
image_0824,1,0,0
image_0825,1,1,0
image_0826,0,0,0
image_0827,0,0,0
image_0828,1,1,0
image_0829,1,1,1
image_0830,0,1,1
image_0831,1,1,1
image_0832,1,1,1
image_0833,1,1,1
image_0834,0,0,0
image_0835,1,1,1
image_0836,0,1,1
image_0837,0,0,0
image_0838,1,1,1
image_0839,1,1,1
image_0840,1,1,1
image_0841,0,1,0
image_0842,0,0,0
image_0843,0,1,1
image_0844,0,1,0
image_0845,1,1,1
image_0846,0,1,0
image_0847,1,0,0
image_0848,0,1,1
image_0849,1,1,1
image_0850,0,1,0
image_0851,0,0,0
image_0852,0,0,0
image_0853,1,1,1
image_0854,0,0,0
image_0855,1,1,1
image_0856,0,0,0
image_0857,0,1,0
image_0858,1,1,1
image_0859,0,1,0
image_0860,1,1,0
image_0861,0,0,0
image_0862,1,1,1
image_0863,1,1,1
image_0864,1,1,0
image_0865,0,0,0
image_0866,0,1,1
image_0867,1,0,0
image_0868,1,1,1
image_0869,1,1,1
image_0870,1,1,1
image_0871,1,0,0
image_0872,1,1,1
image_0873,1,1,1
image_0874,1,1,1
image_0875,0,0,0
image_0876,1,1,0
image_0877,1,1,1
image_0878,0,0,0
image_0879,1,1,1
image_0880,1,1,0
image_0881,1,1,1
image_0882,1,1,1
image_0883,1,1,0
image_0884,1,1,0
image_0885,0,1,1
image_0886,1,1,1
image_0887,1,1,1
image_0888,1,1,1
image_0889,0,0,0
image_0890,1,1,1
image_0891,1,1,1
image_0892,1,0,0
image_0893,0,0,1
image_0894,0,0,0
image_0895,1,1,0
image_0896,1,1,1
image_0897,1,1,0
image_0898,1,1,1
image_0899,1,1,0
image_0900,1,1,1
image_0901,0,1,1
image_0902,1,1,1
image_0903,0,0,0
image_0904,1,1,1
image_0905,0,1,1
image_0906,0,0,0
image_0907,0,1,1
image_0908,1,1,1
image_0909,0,1,1
image_0910,1,1,1
image_0911,0,1,0
image_0912,1,1,1
image_0913,0,0,0
image_0914,1,1,1
image_0915,1,1,1
image_0916,1,1,1
image_0917,0,1,0
image_0918,1,1,0
image_0919,0,0,0
image_0920,1,1,1
image_0921,1,1,0
image_0922,0,0,0
image_0923,1,1,1
image_0924,1,1,1
image_0925,0,0,0
image_0926,0,0,0
image_0927,0,1,1
image_0928,1,1,1
image_0929,1,1,1
image_0930,0,0,0
image_0931,0,1,1
image_0932,1,1,1
image_0933,1,0,0
image_0934,0,0,0
image_0935,0,1,1
image_0936,0,0,0
image_0937,0,0,0
image_0938,1,1,0
image_0939,1,1,1
image_0940,1,1,1
image_0941,1,1,1
image_0942,1,0,0
image_0943,1,1,1
image_0944,1,1,1
image_0945,0,0,0
image_0946,0,1,0
image_0947,1,0,0
image_0948,0,1,1
image_0949,0,0,0
image_0950,1,1,0
image_0951,0,0,0
image_0952,1,0,0
image_0953,1,0,0
image_0954,0,0,0
image_0955,1,1,0
image_0956,1,1,1
image_0957,0,1,0
image_0958,1,0,0
image_0959,0,0,0
image_0960,0,0,0
image_0961,1,1,1
image_0962,0,0,0
image_0963,0,0,0
image_0964,0,0,0
image_0965,1,1,1
image_0966,0,1,0
image_0967,1,1,1
image_0968,1,1,1
image_0969,0,1,0
image_0970,0,1,1
image_0971,1,1,1
image_0972,1,1,1
image_0973,1,1,1
image_0974,1,1,1
image_0975,1,1,1
image_0976,0,0,0
image_0977,1,1,1
image_0978,0,0,0
image_0979,0,0,0
image_0980,0,0,0
image_0981,1,1,1
image_0982,0,0,0
image_0983,0,0,0
image_0984,1,1,1
image_0985,0,0,0
image_0986,1,1,1
image_0987,1,0,0
image_0988,0,0,0
image_0989,1,1,1
image_0990,0,0,0
image_0991,1,1,1
image_0992,1,1,1
image_0993,1,1,1
image_0994,0,1,1
image_0995,1,1,0
image_0996,1,1,1
image_0997,0,0,0
image_0998,1,1,1
image_0999,1,0,0
image_1000,0,1,1
image_1001,1,0,0
image_1002,1,1,1
image_1003,1,1,1
image_1004,1,1,1
image_1005,1,0,0
image_1006,0,0,0
image_1007,0,1,1
image_1008,1,1,1
image_1009,1,1,1
image_1010,1,1,1
image_1011,0,0,0
image_1012,1,0,0
image_1013,1,1,0
image_1014,1,0,0
image_1015,1,0,0
image_1016,0,0,0
image_1017,0,0,0
image_1018,1,1,1
image_1019,0,0,0
image_1020,1,1,1
image_1021,1,0,0
image_1022,0,1,0
image_1023,0,1,1
image_1024,0,1,1
image_1025,0,0,0
image_1026,0,0,0
image_1027,0,0,0
image_1028,1,0,0
image_1029,0,1,1
image_1030,1,1,1
image_1031,1,0,0
image_1032,0,1,0
image_1033,0,0,0
image_1034,1,0,0
image_1035,0,0,0
image_1036,0,0,0
image_1037,0,0,0
image_1038,1,1,1
image_1039,1,1,1
image_1040,1,1,1
image_1041,1,1,1
image_1042,0,0,0
image_1043,1,1,1
image_1044,1,0,0
image_1045,1,1,1
image_1046,1,1,1
image_1047,0,0,0
image_1048,0,1,0
image_1049,1,1,1
image_1050,1,1,1
image_1051,0,1,1
image_1052,1,1,0
image_1053,0,0,0
image_1054,1,1,0
image_1055,0,1,0
image_1056,1,0,0
image_1057,0,0,0
image_1058,0,0,0
image_1059,1,0,0
image_1060,0,1,0
image_1061,1,1,1
image_1062,1,1,1
image_1063,1,1,1
image_1064,1,1,1
image_1065,0,0,0
image_1066,0,0,0
image_1067,1,1,1
image_1068,1,1,0
image_1069,1,0,0
image_1070,0,0,0
image_1071,1,1,1
image_1072,1,1,1
image_1073,1,1,0
image_1074,0,1,0
image_1075,1,1,1
image_1076,1,1,0
image_1077,1,1,1
image_1078,0,0,0
image_1079,0,0,0
image_1080,0,0,0
image_1081,1,1,1
image_1082,0,0,0
image_1083,0,0,0
image_1084,1,1,1
image_1085,1,1,1
image_1086,1,1,0
image_1087,0,1,0
image_1088,0,0,0
image_1089,0,1,0
image_1090,0,0,0
image_1091,0,0,0
image_1092,1,0,0
image_1093,0,1,0
image_1094,1,1,1
image_1095,0,1,0
image_1096,1,1,0
image_1097,1,1,1
image_1098,1,1,1
image_1099,1,0,0
image_1100,0,0,0
image_1101,1,1,1
image_1102,0,0,0
image_1103,0,0,0
image_1104,0,1,0
image_1105,1,1,1
image_1106,1,1,0
image_1107,0,0,0
image_1108,0,1,1
image_1109,0,0,0
image_1110,1,1,0
image_1111,0,0,0
image_1112,0,1,0
image_1113,1,1,1
image_1114,0,1,0
image_1115,1,1,0
image_1116,1,1,0
image_1117,0,0,0
image_1118,1,0,0
image_1119,0,1,1
image_1120,1,1,1
image_1121,1,0,0
image_1122,1,1,0
image_1123,1,0,0
image_1124,1,1,1
image_1125,1,1,0
image_1126,1,1,1
image_1127,0,1,1
image_1128,1,1,1
image_1129,1,1,0
image_1130,0,0,0
image_1131,0,0,0
image_1132,0,0,0
image_1133,1,1,0
image_1134,1,1,1
image_1135,1,1,1
image_1136,1,1,1
image_1137,0,0,0
image_1138,1,1,1
image_1139,1,1,0
image_1140,1,1,1
image_1141,0,1,0
image_1142,1,0,0
image_1143,0,0,0
image_1144,0,0,0
image_1145,0,0,0
image_1146,0,0,0
image_1147,1,1,1
image_1148,0,1,0
image_1149,0,0,0
image_1150,0,0,0
image_1151,1,1,1
image_1152,1,0,0
image_1153,1,1,1
image_1154,0,0,0
image_1155,1,1,1
image_1156,1,1,1
image_1157,1,1,0
image_1158,0,1,1
image_1159,0,0,0
image_1160,0,0,0
image_1161,1,1,1
image_1162,0,1,1
image_1163,0,0,1
image_1164,1,1,1
image_1165,1,1,0
image_1166,1,0,0
image_1167,0,0,0
image_1168,1,0,0
image_1169,0,0,0
image_1170,0,1,1
image_1171,1,0,0
image_1172,1,1,0
image_1173,1,1,1
image_1174,0,0,0
image_1175,1,0,0
image_1176,1,1,1
image_1177,1,1,1
image_1178,1,1,1
image_1179,1,1,1
image_1180,0,1,0
image_1181,1,1,1
image_1182,1,1,1
image_1183,0,0,0
image_1184,1,0,0
image_1185,0,0,0
image_1186,1,0,0
image_1187,1,1,1
image_1188,1,1,1
image_1189,0,0,0
image_1190,0,0,0
image_1191,1,0,0
image_1192,1,0,0
image_1193,1,1,1
image_1194,0,1,0
image_1195,1,1,1
image_1196,1,0,0
image_1197,1,1,1
image_1198,1,0,0
image_1199,0,1,0
image_1200,1,0,1
image_1201,1,1,1
image_1202,1,1,1
image_1203,0,1,1
image_1204,1,0,0
image_1205,1,0,0
image_1206,1,1,1
image_1207,0,0,0
image_1208,1,1,1
image_1209,0,0,0
image_1210,1,1,1
image_1211,0,0,0
image_1212,1,1,1
image_1213,1,1,0
image_1214,0,1,0
image_1215,1,1,0
image_1216,1,1,1
image_1217,1,1,0
image_1218,0,0,0
image_1219,0,1,0
image_1220,0,0,1
image_1221,0,0,0
image_1222,0,1,1
image_1223,0,0,0
image_1224,1,1,0
image_1225,0,0,0
image_1226,0,0,0
image_1227,0,0,0
image_1228,1,1,1
image_1229,0,0,0
image_1230,1,1,0
image_1231,1,1,1
image_1232,0,1,1
image_1233,0,0,0
image_1234,1,0,1
image_1235,0,0,1
image_1236,1,1,0
image_1237,0,1,0
image_1238,1,1,1
image_1239,0,0,0
image_1240,0,1,1
image_1241,0,0,0
image_1242,1,1,1
image_1243,0,1,0
image_1244,1,1,1
image_1245,1,1,0
image_1246,0,1,1
image_1247,0,0,0
image_1248,0,1,0
image_1249,1,0,0
image_1250,0,1,0
image_1251,0,1,1
image_1252,1,1,0
image_1253,1,1,0
image_1254,0,0,0
image_1255,1,1,1
image_1256,0,0,0
image_1257,0,0,0
image_1258,1,0,0
image_1259,1,1,1
image_1260,0,0,0
image_1261,0,1,1
image_1262,0,0,0
image_1263,1,1,1
image_1264,1,1,1
